id,season,episode,scene,line_text,speaker,deleted
10990,3,6,19,"Once a quarter, the sales staff at this branch has to stay late to do order form consolidation... which, amazingly, is even less interesting than it sounds.",Jim,False
24813,5,6,34,"Let me paint you a picture of a little girl from southern India, who despite being welcomed into this country will now spend the rest of her life in prison for a crime she did commit.",Dwight,False
8704,2,20,44,Hmm.,Stanley,True
44921,7,22,33,Daaamn!  Mad respect for my brotha!,Darryl,False
2346,2,1,77,I'm just saying I don't think it's appropriate for you to have given Ryan that award.,Toby,True
1814,1,6,28,It will just take a second.,Dwight,False
36828,6,19,40,She can't talk to us that way.,Michael,False
30794,6,1,1,Ow! Get off! Get off!,Andy,False
56187,9,13,4,"You know what? You're gonna get your interview, okay? I know that you're going head-to-head against some real superstars, but you got a really good chance.",Dwight,False
8613,2,20,26,"Jim it's okay. You can t... [Jim looks at Pam and shakes his head, Pam looks at him and gestures for Jim to go up and tell his story] This would be a good place to let it out, Jim. These are people you can trust. These are people who care about you. [Jim shakes his head no] It's okay, just we will not judge you. We are here to not judge you. [Jim stands up] Oh, he's doing it, okay. [Jim looks at Pam] It's okay. [Jim pretends to try, looking teary eyed, shakes his head no, mouths 'I can't' and sits back down. Pam is amazed.] Oh. Okay, are you sure? [Jim shakes his head. Kevin pats his shoulder] That looked like it was going to be good. Alright. [Pam nods in admiration at Jim] Okay, well.",Michael,False
4666,2,8,25,"Ok, I don't know who this suggestion is meant for, but it's more of a personal suggestion and it's not an office suggestion.  Far be it for me to use this as a platform to embarrass anybody.",Michael,False
15833,3,21,11,"No, Dwight. Respect. R-E-S-P-svee-T. Find out what it means to me. All right, you know what? That's it. Conference room, five minutes. Women's appreciation.",Michael,False
59789,9,23,82,[to Oscar] What was that stuff?,Kevin,False
47590,8,7,7,Really well thank you all.,Pam,False
41242,7,10,25,"Here it is, right here, pull over. Oh my God. No way. Man, look at that.",Dwight,False
2721,2,3,1,"Yummy, yummy. Thank you, Ryan.",Michael,False
9591,3,1,39,"Yes I'm gay.  And I didn't plan on sharing that part of my life with you today, so, whatever.  Can I sit down now?",Oscar,False
11222,3,7,4,"Oh really, what role is that? King of the stupid universe?",Michael,False
2470,2,2,15,on our policy.,Toby,False
11584,3,8,20,"Oh, I'm sorry. Are you sitting here now?",Jim,False
9410,2,22,51,"Hey, how's it going?",Jim,False
18950,4,4,42,"Michael. Morning. Hey Dwight, how are you?",Pam,False
7822,2,17,44,"And what a lot of people don't understand about sales is that it has so much to do with organization. I have a system in place for keeping track of who I speak to, when I speak to them and what we have discussed. Etcetera.",Dwight,True
26244,5,11,16,"If I'm sitting, I can't disable his neck or his groin.",Dwight,False
17920,4,2,51,"Yeah, later dude.",Kevin,False
46869,8,4,50,He gets condescending when he's nervous. Or when he's excited or sleepy. Not an easy person to be friends with.,Darryl,False
58264,9,19,48,"Well, of course not, because that would be insane if it did. Still getting a bargain, though.",Andy,False
31947,6,4,33,"I know. I can't believe it was you, either. I actually think it takes a lot of pressure off of me.",Michael,False
44413,7,21,7,"[in the conference room with Pam, Angela, and Meredith] How about cupcakes?",Phyllis,False
25390,5,8,15,"Do you want to do that?  You want to hit me, you want to punch me?",Michael,False
12811,3,11,2,I am not doing a lick more work until I get my full bonus check.,Stanley,False
36684,6,19,19,"Oh, wow, I cannot believe this is happening. This is everything I dreamed. Oh, my God! [laughs]",Michael,False
16975,4,1,3,It was for a video.,Pam,False
11361,3,7,36,[in Scranton] Where's Michael?,Jan,False
45340,7,24,27,Can I ask why you're leaving your current job?,Jim,False
32439,6,5,19,Oh God. I wouldn't last in jail Oscar. I'm not like you.,Kevin,False
47273,8,6,15,"Jim, you're trying to make me sound like some kind of evil maniac. Now the point is that we are now working in an environment where we have accountability to each other. I am confident that you guys are equal to the task.",Dwight,False
20159,4,7,61,"No, just get me a case. [Dwight looks at the camera, lifts his leg onto the desk, removes the sheath from his ankle, and gives it to Michael]  All right.",Michael,False
24199,5,5,27,Take that down. [Dwight has hung a large red Cornell banner from the ceiling],Andy,False
28164,5,17,31,"Well, it's uh, his funeral. So... neh!",Andy,False
17597,4,2,9,"Well, I don't wanna speak for Jim, but, it's like pretty official. [Jim smiles]",Pam,False
38599,7,1,30,"All right. Okay. Good job. Okay, email accounts. So we're starting with account setup-",Michael,False
27234,5,14,22,"It's really amazing. Congratulations Karen. So is there a guy or, uh, a person. Or, uh, a sperm machine that did this to you, or?",Michael,False
30851,6,1,8,[confused] Stanley was on your group date?,Michael,False
29482,5,22,29,Michael.,Dwight,False
25024,5,7,15,Yes! Wallace said there would be one of those.,Michael,False
45047,7,23,17,Jo is coming later today. I cannot have a subordinate trying to make me look stupid. Okay? I need you to promise me that you'll be on your best behavior.,Dwight,False
37687,6,22,20,"What? No, she didn't say that.",Michael,False
23689,5,3,37,"OK.  You know what?  There is, uh, there is one more thing that you can do for me.",Jan,False
49035,8,12,3,You've been meatballed! [laughs],Stanley,False
43531,7,17,25,"[trying to hide from Michael what they're doing, he picks up the phone and talks directly into it] All right, so just pack your bags and, uh, be sure to bring those swimming trunks! Bye now! [hangs up]",Jim,False
12908,3,11,19,"No, no, no. I am not dating Jan. She was very clear about that. Just two like souls having a romantic time in the most romantic place on earth. Got enough, weirdo?",Michael,False
2299,2,1,69,"Really? Well, he is based on the Chinese delivery guy that I have, who talks exactly like that, so, I think you should take it up with him instead of me.",Michael,False
14730,3,18,19,All right.,Michael,False
50790,8,17,24,It's Ryan. 'I'm sorry. I lied. I'm not in the bathroom. I can't do it. I need to see my mom. I'm going home.',Jim,False
15938,3,21,28,Read the pros first.,Pam,False
10057,3,3,25,It's about Michael.,Dwight,False
46675,8,4,8,"Ah, and did Robert California get an invite to your party?",Jim,False
11546,3,8,16,"A-ha-ha-ho. Very good! Welcome to our little kingdom. Ah, we have a bag of nifty gifties for you.",Michael,False
24077,5,5,1,"Inappropriate. Thank you. Who are you, Larry King?",Kelly,False
11841,3,8,54,"Go home, Toby. Just...",Michael,False
23347,5,2,11,"No, it's more of a underwear garment that has little spikes like made of, sometimes they are made of metal.  You know what I am talking about.  You unlock a little door that... down... where you, where you put, where you put the...",Michael,False
53015,9,1,50,"Hey, man. It's halpert. Did you go to the other guy yet? Great, don't. I'm in. Yeah, yep, I'm all in. Ok, talk to you soon. Bye. [hangs up] Yeah!",Jim,False
42977,7,15,17,Whispering and tickling have their place in business.,Michael,False
24994,5,7,11,Oh...,Andy,False
6279,2,12,31,No!,Dwight,False
12101,3,9,8,Just... try to be cool.,Michael,False
1581,1,6,2,Sex.,Dwight,False
9683,3,2,1,"No, Michael.",Pam,False
35385,6,15,42,[gesturing to Michael dancing in his office] He looks happy.,Pam,False
43272,7,17,2,Four months.,Jim,False
40486,7,8,12,Why did you just say he was the boss?,Michael,False
25338,5,8,11,Why'd you come back?  Why didn't you stay?,Michael,False
53875,9,4,39,Role call.,Pam,False
59829,9,23,86,"I promise you, you don't have to do this for me.",Jim,False
16867,3,23,68,Wow.  That was some serious... hardcore... self destruction.,Karen,False
24580,5,6,9,"Dude, that is my face!",Andy,False
57850,9,18,27,No.,Dwight,False
12996,3,11,38,Me had an i-rey time.,Michael,False
19985,4,7,24,"[flashback to Phyllis' birthday, sneaking up on Phyllis' car] Happy Birthday!",Michael,False
2752,2,3,6,I think I should be there.,Dwight,False
49741,8,14,1,When did you find time to do all this?,Pam,False
13361,3,13,1,I have left Dunder-Mifflin after many record-breaking years and am officially on the job market. And it's very exciting.,Dwight,False
16869,3,23,68,Don't!  She's nuts! [they laugh],Karen,False
29718,5,23,17,Sure thing.,Dwight,False
10743,3,5,33,"You still mad? It's just Jim and I didn't get along, and I didn't want it to be that way again. You know, I wanted us to be a team. An unstoppable team that competed against other teams.",Dwight,False
1606,1,6,3,So am I.,Dwight,False
5134,2,9,28,"Chicken, hot dog, burger.",Jim,False
59387,9,22,70,Here we go. [documentary starts with the first scene of 'Pilot'],Jim,False
33664,6,9,14,"Games have the power to distract people from stressful situations.  Battleship got me through my parents' divorce.  Operation got me through my vasectomy, i.e., my operation.  I don't think I would have been able to endure my breakup with Holly had it not been for Toss Across.",Michael,False
7161,2,15,25,"Oh, oh, oh!  We'll get somebody to clean that up.",Michael,False
27705,5,16,19,"Wow,  that's impressive.",Pam,False
47978,8,8,20,We don't need to bother this poor gentleman. I know exactly where we're going. Giddy up! Tallyho!,Andy,False
22191,4,14,28,Oh really?,Michael,False
45692,7,24,71,"What? No, no, it's not a vote.",Jim,False
38312,6,24,25,"Uh, if you turn me in, I'm turning in Darryl.",Kelly,False
54980,9,8,29,I got it.,Oscar,False
12031,3,8,76,"[points at camera] They're gonna have... You can't say that, all right?",Michael,False
18195,4,3,9,You believe a computer can beat me?,Dwight,False
54795,9,8,9,They did?,David,False
25291,5,8,5,No.,David,False
38737,7,2,17,"No, no, no! I know my rights! All I had to do was sit here for six hours. Do my time.",Michael,False
28727,5,19,45,"Alright, okay.  Deal! Okay, well... Jim?",Michael,False
14515,3,17,46,"Oh ok, but in order for us to make it, there can't be any secrets between us.",Pam,False
20087,4,7,49,I remember that.,Jim,False
38458,7,1,11,"My summer, I, um, blew out my knee playing softball. Ended up watching CNN most of the time. I don't know how we're going to get out of Afghanistan. I hate the new assistant. He's only been here for a week, and I hate him.",Darryl,False
4112,2,6,31,This is illegal.,Angela,False
18329,4,3,29,"But you get to put the paper in this little shopping cart and then it says, 'Thanks for shopping at Dunder-Mifflin.'",Kelly,False
2097,2,1,19,...for people's behavior.,Dwight,False
37951,6,23,15,Okay.,Ryan,False
10901,3,5,59,What makes them so good?,Michael,False
7916,2,18,12,"I guess I wouldn't mind a pair of small, well-behaved boys.",Angela,False
38953,7,3,9,"I can't Andy, it's too hard. That's-I put everything I had into that audition. Do you understand that?",Michael,False
38917,7,2,42,Yes.,Michael,False
47812,8,7,35,When was the last time you went to the doctor?,Pam,False
21180,4,11,18,"No, they're just hotties.",Michael,False
47074,8,5,34,Oh my god!,Ryan,False
10882,3,5,49,Don't you realize the key is inside you? [pretends to pull key out of Ryan's ear],Dwight,False
4725,2,8,28,No.,Jan,False
6340,2,12,35,Wow.,Pam,False
42013,7,12,14,I've achieved plenty and there's no better than the best.,Dwight,False
27597,5,16,3,That was funny.  Let's go do it to somebody else.   Ayyyy!,Michael,False
103,1,1,21,Nothing.,Pam,False
23550,5,3,12,Yes it is.,Angela,False
5100,2,9,25,Yehhhehh.,Michael,False
4667,2,8,25,Aren't the suggestions meant for you?,Toby,False
39559,7,5,12,You are busy! We're in a meeting!,Oscar,False
59616,9,23,41,They think it was Mose.,Jim,False
51962,8,21,48,"I can't describe it. I just, for the first time in a long time, I actually feel in control. I feel... alive.",Andy,False
19463,4,5,28,"I hope you're not killing yourself on this, because I'm sure it's good enough for Michael's ad that will probably be seen by no one.",Jim,False
4018,2,6,20,"I didn't sucker punch you, Michael.",Dwight,False
10817,3,5,41,70? How many do you type?,Pam,False
25840,5,9,23,You're gonna get us a copier then?,Oscar,False
6101,2,12,10,[phone rings] What.,Pam,False
51582,8,20,18,"Shh, here she comes!",Kevin,False
30350,5,25,21,[moans in pain],Phyllis,False
15812,3,21,8,This is the last,Michael,False
18017,4,2,59,"Look at that, still works. Old fashioned cell phone.",Dwight,False
19820,4,6,33,"Oh, things are going really well?  Are they?  They are?  That's great, that's so great.  I wanna hear more about how happy you are with Pam.  Can you tell me more about that?  Thank you so much for coming to Utica, and breaking my copier, and telling me how well things are going in your relationship, really, thank you.",Karen,False
29592,5,22,47,Betrayal ain't just a river in Egypt.,Michael,False
49995,8,14,37,"Dwight, is now a good time to go over what you expect of us?",Jim,False
50747,8,17,20,What?,Darryl,False
22911,5,1,72,Attention!  Attention!  We only have a few weeks left.  [looking at Phyllis]  And most of you are just as fat as the day we began.,Dwight,False
11948,3,8,64,This is weird with you facing the other way.,Pam,False
7526,2,16,36,"Yeah, Michael - the CFO thinks that we slept together. Do you understand, people get fired for much less? And I just [scratches head] can't believe that you told everybody and we didn't even sleep together.",Jan,False
36523,6,18,29,You think you would have done better without me? Really?,Michael,False
33924,6,10,22,Nah. Might as well do it now.,Jim,False
22115,4,14,21,Any time.,Creed,False
22395,4,14,62,"No, I-I brought my money. Michael, there's something that you need to see.",Kevin,False
17071,4,1,19,Pam.,Michael,False
40822,7,9,15,At least.,Michael,False
33238,6,8,2,Fish sticks are not an aphrodisiac.,Dwight,False
14108,3,16,29,What are you doing? You'd better not hurt that little bat.,Kelly,False
