id,season,episode,scene,line_text,speaker,deleted
45895,8,1,34,"[door opens, others enter] Oh. Hey guys! We had so much fun. We had Margarita pizza. We all hung out. Got to know each other better. How was your lunch?",Kelly,False
34573,6,12,28,"Yes Michael, what is so urgent?",David,False
1284,1,5,6,"Darryl Philbin. Then Regis, then Rege, then Roger, then Mister Rogers.",Darryl,False
24898,5,6,45,"Dwight and I are both writing letters to our clients. I'm just sending a quick note to say how much I appreciate their business, and he is writing notarized letters to inform them them that lying on customer reviews is a prosecutable form of fraud and defamation. It's just... different styles.",Jim,False
19651,4,6,17,Look at his face! Look at his face!,Michael,False
31423,6,3,6,Can I talk to you in my office for a second?,Jim,False
24643,5,6,19,"How dare you? My family built this country, by the way.",Jim,False
6212,2,12,23,Ok.,Ryan,False
19014,4,4,47,"Nick, I had a dream last night that I had two full time jobs.  One here at the Lipophedrazone diet pill company---",Michael,False
2647,2,2,42,Mom!,Pam,False
57137,9,16,19,Spray her down?,Angela,False
4809,2,8,42,"Okay, so close call at second. Was there an infield fly?",Jim,True
31166,6,2,5,"Nnnnn, that's not... okay.",Dwight,False
31222,6,2,17,"[crawls out of the cheese cart unseen] Hey, hey, you must have walked right past me.  How you doin'?",Michael,False
7753,2,17,28,You're inviting Jim?,Ryan,False
32245,6,5,1,Mmhm.,Michael,False
27064,5,13,66,Yeah. [they hug],Pam,False
25446,5,8,19,"Hey, hey, hey.  Hey.  I forgot... I forgot...",Michael,False
22620,5,1,3,I can bring these to my shelter.,Creed,False
52890,9,1,27,"Well, we're both just kinda learning as we go, aren't we?",Dwight,False
58186,9,19,38,Does anything go on top of the mouse?,Andy,False
830,1,3,43,"I really heard him on that. This one's interesting I'm not really sure what he meant by this. Um, 'Dwight Schrute Privates.' Tough to say.",Jim,True
41933,7,12,3,"What are you going to do now? Are you going to make fun of our leader's weird voice? Huh? [mimicking the leader's voice] Dwight, don't be bothered by the [mumbles]. Over the line, Jim.",Dwight,False
46893,8,4,55,"My parents are used to a certain type of class. The people that I work with are a different type of class. One is not better than the other, it's just that maybe one's a little higher than the other?",Andy,False
43966,7,19,16,"I want to be manager. I just don't understand why I wasn't even interviewed for the job. What's wrong? I was totally qualified, you were pushing for me.",Dwight,False
11166,3,6,48,Excellent.,Kevin,False
3598,2,5,11,... doing the work that could be done by two.,Angela,False
17106,4,1,21,"No, it's not too bad. They have me on a lot of painkillers.",Meredith,False
50260,8,16,2,"Exactly. Unless you adopted, of course.",Pam,False
23022,5,1,89,"Hey, can you go to IM?",Jim,False
39921,7,6,17,No.,Toby,False
8752,2,20,56,"[telephone ringing] Dunder Mifflin. This is Pam. Um, hold, please. [to Jim] There's a Brenda on the phone for you. [to Brenda] Just one second, I'll transfer.",Pam,True
36862,6,19,42,[Andy spits out his drink] What are you doing?,Andy,False
14683,3,18,12,What?,Michael,False
10495,3,4,28,If you wanna do something for the funeral...,Pam,False
36011,6,16,69,Five tickets on the windshield...  Hey.,Jim,False
38033,6,23,24,"Look, I will not pay.",Dwight,False
14326,3,17,12,Beauty. Thank you sir!,Michael,False
11057,3,6,36,Yes.,Michael,False
48414,8,10,2,"What's that, Stanley?",Andy,False
28656,5,19,34,Can't you see I'm urinating?,Stanley,False
42233,7,12,36,You ready to do this?,Michael,False
52687,8,24,30,No. That is not the deal. Calibrate.,Andy,False
25391,5,8,15,Hmmm?,Dwight,False
2938,2,3,38,Just for fun?,Dwight,False
40758,7,9,4,But it's not for--,Erin,False
1469,1,5,34,"[laughing] You guys believed me? Come on. Dogs, you know, you should know me better than that. No, oh, do you think that would've been good for morale? No. No. No. Exactly, no. I'm embarrassed it was even that close though. So... nah, of course, we're coming in Saturday. Good game. Word.",Michael,False
21483,4,12,4,"[playing with Madlibs] Okay, adjective...",Andy,False
33453,6,8,32,Stupid things wedged up there.  No one in this office will help me.,Andy,False
20077,4,7,49,Toby.,Jim,False
54433,9,6,45,[pulling away from dock] Good? Come on. Above and beyond. World's Greatest. You did this! Dammit I'm happy!,Andy,False
1226,1,4,58,"Oscar, uh for future reference just think you should know, that you should probably make it clear that your nephew is doing the walkathon and that he doesn't actually have cerebral palsy. Okay.",Michael,True
28646,5,19,33,Just to say 'sterile' doesn't make it so.,Oscar,False
57691,9,18,4,Phyllis is masturbating. In the office right now as we speak.,Dwight,False
1165,1,4,50,I wasn't smiling that time and they can tell too.,Michael,True
21632,4,12,20,Because you're very important?,Pam,False
29906,5,24,3,Can you give us a hint?,Jim,False
33011,6,7,18,"Jim, did Michael fall into a Koi pond?",Oscar,False
18588,4,3,63,"Yeah, enjoy this moment, because you're never going to go back to this time before you met your desk mate Dwight.",Pam,False
49094,8,12,15,"I bet I should. [takes cell phone photo] That's beautiful, I'm going to email that to you.",Jim,False
37647,6,22,16,I know.,Michael,False
56431,9,13,46,"Okay, yeah, I know what to do. Okay. Oh, that's great.",Dwight,False
1805,1,6,26,"[breathless] Stop, I can't breathe.",Pam,False
40105,7,6,44,"Thank you! Thank you. I got it. Now I know. You thought I was a little dorky. You know? [gibberish sounds] Okay. Well, excuuuuse me.",Pam,False
27367,5,15,10,You did? I wanna see the cake.,Kelly,False
18013,4,2,58,Did you get the rental insurance? Because that is pretty important too at a time like this.,Dwight,False
25819,5,9,23,That's the original.,Oscar,False
8642,2,20,30,Were you forced to do drugs at this concert?,Dwight,False
48721,8,10,43,Where can I get a drink? Oh...,Robert,False
26790,5,13,8,[flashback] Are you from another planet?,Stanley,False
10087,3,3,28,"The decision to turn on Michael was difficult.  [pouring way too much syrup on his food] But once I did it, I didn't look back.  And mostly I feel that Michael would approve.  It's really what's best for the branch.  And I could care less about my co-workers.  So [cutting his food, giving Jan a 'so there' look], here we are.  It's all, on the table.  I want... the branch.  And I await your decision.",Dwight,False
5055,2,9,21,"Have fun tonight!  Whatever it is that you're doing, and I'll see you Monday. [to the camera]  He has no idea!",Dwight,False
26803,5,13,12,Shut it.  Shut it.,Michael,False
36571,6,18,33,In the dump.,Michael,False
19939,4,7,13,"Hey, hey hey! Dwight. [Dwight rolls out an assortment knives]. Dwight.",Michael,False
4778,2,8,39,You know what this is?,Dwight,True
21030,4,10,42,"Dwight, little help with the bags, please.",Michael,False
44818,7,22,19,"Whoa, whoa, whoa.  I think if he was sexist, I'd be able to tell.  I took a crapload of women's studies courses at Cornell.  And I wrote my own companion piece to the 'Vagina Monologues' called the 'Penis Apologies.'  So I know a thing or two.",Andy,False
20417,4,8,40,We're not playing strip pong? [Jim shakes his head no]  Okay. [Creed picks up paddle],Creed,False
25276,5,8,2,He looks worse.,Michael,False
7893,2,18,5,[looks at Sasha] Mmm... hello tiny one.,Dwight,False
42887,7,15,9,"[loudly] Yeah, lunch was wonderful!",Pam,False
33763,6,9,36,"[accent] Well, finest steakhouse in all Savannah.",Andy,False
42408,7,13,28,[as Mikanos] Practice Olympics.,Michael,False
41896,7,11,77,What do you say?,Darryl,False
31815,6,4,18,"Wait a second. Oh. No, no, no. This must be some kind of mistake. This reservation seems to be under an M. Scott. This must be yours.",Dwight,False
5958,2,11,46,"Guys, E, blues. Follow me, okay? [playing well]",Creed,True
57800,9,18,19,"What? Why would they...wait a second, wait a second! What was that? [pauses on her and Dwight leaving the warehouse area where they've just had sex] Oh! I didn't know they were filming then!",Angela,False
36440,6,18,20,Where?,Andy,False
35965,6,16,63,"Newsflash, the whole thing needs to go in the car.",Jim,False
13821,3,14,45,"So you know who turned out to be kind of a creep?  Ben Franklin.  And Elizabeth the stripper gave me great advice.  Which rhymed.  Really makes you wonder how Ben Franklin can become president, but someone like Elizabeth can't.",Michael,False
39131,7,3,41,"Yeah, I get those every day after work.",Michael,False
25656,5,9,10,I have no idea.,Michael,False
8157,2,18,46,I can't set that kind of precedent. She's a bright girl. She'd see right through that.,Angela,True
46373,8,3,6,Stop. I'm a barista in your fantasy?,Jim,False
55631,9,11,4,"[giggles] Okay, see you later.",Pam,False
7818,2,17,42,"Dwight gave a great speech. That's the word on the street anyway. And I entertained Dwight to no end with my bar stories. So, I captivated the guy who captivated a thousand guys. Can you believe that? A thousand guys?",Michael,False
40601,7,8,30,From Jim.,Dwight,False
45967,8,1,56,"I'll start with a side salad, then a chicken piccata.",Phyllis,False
11613,3,8,25,I just wanted to say hi.,Jim,False
6204,2,12,23,I found the pudding cups you wanted in a gas station in Carbondale!,Ryan,False
44065,7,19,31,Can't you just use the recommendation you already have on file?,Dwight,False
39906,7,6,15,Dracula.,Darryl,False
38971,7,3,14,It's my own fault-,Jim,False
58083,9,19,21,"Dwight, you do not learn, do you? For a threat to be credible, you ha'",Stanley,False
9712,3,2,8,And your veil.,Dwight,False
29666,5,23,13,Okay?,David,False
1672,1,6,14,What is your type?,Kevin,False
8860,2,21,16,[sighs and pulls out a box under his desk] It's all Dwight's.,Toby,False
49550,8,13,24,How long before?,Dwight,False
26949,5,13,35,Let me getcha.,Michael,False
46919,8,5,10,"Come on, the Three Amigos.",Kevin,False
16808,3,23,62,Zip your lid!,Dwight,False
17893,4,2,47,"Fine, I'm just going to go by myself, and I am going to win them back by myself because this is important to me. [walks toward the door]",Michael,False
23716,5,3,40,"Anyway, um... I miss you.",Pam,False
3961,2,6,13,"Um, ex-wife. Yeah. Um, her last name is 'Becker' now.",Toby,False
31064,6,1,27,Who's the father?,Dwight,False
31845,6,4,21,"Dad, remember, no mention of the baby, right?",Jim,False
59120,9,22,39,Yes! [weak applause] Thank you.,Dwight,False
27258,5,14,24,"This gal, she's really into you?",Creed,False
42767,7,14,20,"Uncanny. Put a pin in that. [to waiter] Which way did he go? That guy! When he leave here, which way did he go? We looking for him. [pointing] This way, this way, this way? I don't know. Do you know?",Dwight,False
54498,9,7,8,"Dwight, you can't go. You have a problem with women. You can't sell to them.",Phyllis,False
21755,4,13,3,Maybe he's going to church. Or court.,Dwight,False
33985,6,10,32,[loudly applauds] Yes.,Dwight,False
32697,6,6,13,I don't.,Michael,False
9145,2,22,11,"Guys, the Afghanistananies.",Jim,False
27401,5,15,16,"You know, when Holly gets back, everyone will tell her what a great job you did. And then she'll realize what she's missing.",Pam,False
59719,9,23,64,"Kelly, you're here.",Ryan,False
19209,4,4,84,I need help.,Dwight,False
57285,9,16,35,Well I just wanted to say I'm doing it. [Toby leaves],Toby,False
18991,4,4,45,"No, whomever is never actually right.",Michael,False
31440,6,3,8,"Alright. Jim, to be fair, the conversation wasn't about planets...",Michael,False
38750,7,2,20,I was telling that... I was telling that.,Andy,False
51983,8,22,1,Oh you liked him? That's nice. Did you like when he changed the course of American music like two or three times? Did you like that tracks of my tears is maybe the last true love song ever written? I'm glad you liked him Jim. I am completely devastated right now.,Ryan,False
16055,3,21,53,"Let me be clear.  There's only one thing that's important to me, and its not friendship.  Its dominance, and I think I know a thing or two about dominating.  Okay, I lived with a dominatrix for three years in Stamford.  Mistress Lila.  Taught me more than any college professor I ever had, while attending Cornell, which is where I went to school.",Andy,False
1490,1,5,38,"Yes, yes. Assistant to  the regional manager.",Michael,True
17154,4,1,26,Sprinkles never hurt a soul. God in your infinite wisdom how could you do this? She wasn't ready. She had so much left to accomplish.,Angela,False
41372,7,11,4,"Alright. Well, I will be in my office making toys for the good children. Andy?",Michael,False
25661,5,9,13,"[through the laughter] Oh, is somebody making fun of me?",Michael,False
11039,3,6,33,"Oh! She's not a cheerleader. She thought this was a costume party! Um... no, we're not married... yet!",Michael,False
26145,5,11,5,"[from inside his office] No, what I'm saying is...",Michael,False
30040,5,24,21,"Dammit, Meredith, where are your panties?",Kelly,False
10728,3,5,30,I'm sure Dwight will protect him.,Angela,False
50342,8,16,16,"I'm young, and I can ' and if I can't, I'm still pretty young. I guess I'll always be young.",Erin,False
51174,8,19,13,[on phone] Hello.,Andy,False
40122,7,6,45,I don't understand the point of a hat.,Darryl,False
56851,9,15,23,Aw! That was not how I had hoped that would go.,Andy,False
26664,5,13,2,[clears throat],Dwight,False
6322,2,12,33,That's what she said.,Dwight,False
14995,3,19,7,Do you understand that?,Darryl,False
26404,5,12,1,Doesn't it?,Jim,False
27504,5,15,27,"Look, is there a birthday you remember that you loved?",Jim,False
11059,3,6,36,"Ok. Okay. Good night. [louder] Hey, you know what? Why don't I come with you. Cause I've got this book called the Kama Sutra.",Michael,False
47626,8,7,10,Helen Mirren. Hot?,Pam,False
32117,6,4,56,Look.  She's a dental hygienist from Carbondale and she makes love like one.  She's a bumpkin.  Pass.,Dwight,False
44022,7,19,22,And what happens here is-,Jim,False
