id,season,episode,scene,line_text,speaker,deleted
56817,9,15,23,"Well, there's one problem. Couldn't help but notice that you offered a price point that was not approved by the head office. So... gotta run that stuff by me, Dwight.",Andy,False
21171,4,11,14,[laughs] With sex!,Dwight,False
21463,4,12,1,"Pam, translate.",Michael,False
16513,3,23,12,I think Karen has a prettier face.,Kevin,False
27168,5,14,14,Please cut it out.,Pam,False
37722,6,22,26,"Oh, hey, I love your earrings.",Kelly,False
32283,6,5,7,"Mmhm, I hear you. The truck.",Michael,False
46963,8,5,20,"It was a ghost, I told you this on, like, our first date.",Pam,False
36956,6,20,1,Yes.,Oscar,False
52103,8,22,18,Here's what I'm going to do. I'm going to go over there and I'm going to talk to him and I guarantee you he gives out his cell phone to everybody.,Jim,False
18986,4,4,45,"You know what I really want? Honestly Michael, is for you to know it, so you can communicate to the people here, to your clients, to whomever.",Ryan,False
23636,5,3,30,"You're sad about this.  I know that, and I wish that I...  but...  would it help if you held Astrid for just a, a little bit?",Jan,False
29486,5,22,29,And not come through for you?,Dwight,False
43126,7,15,32,Shh.,Dwight,False
47779,8,7,30,"[mimicking] Well, that's what they taught me in my 19th century kindergarten.",Dwight,False
24493,5,5,52,"I don't care, so it doesn't matter.",Andy,False
58503,9,20,46,I love you.,Pam,False
15172,3,19,28,Whoa!  What's the situation?,Andy,False
32490,6,5,23,Do you know what 'snap decision' means?,Dwight,False
57635,9,17,33,Is that a guillotine?,Cameron,False
27966,5,17,9,OK...,Jim,False
13255,3,12,30,"Hey Kev, guess what. I won an art contest today.",Pam,True
51599,8,20,20,I knew it!,Kenny,False
22144,4,14,25,"You know, I should make you a mix. Do you have a, uh, a CD player?",Michael,False
2086,2,1,18,"Excuse me, everyone, could I have your attention please. I just wanted to say that the women in this office are terrible. Especially the ones who wrote that stuff about Michael on the bathroom wall. Having a bathroom is a privilege. It is called a ladies room for a reason. And if you cannot behave like ladies, well then you are not going to have a bathroom.",Dwight,False
36497,6,18,27,What drama?,Kelly,False
43604,7,18,7,"Mhmm, no I paid 500 dollars for that.",Michael,False
48196,8,9,15,"You haven't even looked around yet. Look. Gravel bucket squat yoke [squats, grunts and lifts] Right? Dedicated phone book ripping station [tries and fails to tear a phone book in half]. You ever cut tin before? Five yards in and your forearms will be on fire. Plus I will buy the tin back from you that you cut for two cents a yard. Now let's go over membership. I'm going to need the first month's and the last month's up front. $49 per month. But every third month is $59 a month. But the fourth month is a discount month at $19 per month'",Dwight,False
13236,3,12,27,So good to see you too. I'd like you fellas to meet Ryan Howard.,Stanley,False
45940,8,1,44,"Okay. Oh, uh, you dropped something. Jim?",Pam,False
46647,8,4,5,"No. No. No! NO! NO! NO! NO! NO! [running from building] No, no, no, no, no, no, No, No, No, NO, NO! NO! NO! NO! [stopping in front of defaced billboard] NOOOOOOOOO!",Dwight,False
18828,4,4,21,"I'm sorry Mr. O'Brian, I didn't mean to interrupt your dinner. I just have a very exciting offer. My records indicate that you have expressed interest in losing some weight. Well, what if I told you that I have a pill that will make you 50 pounds lighter in 5 minutes? How does that sound? Amazing right? Well, it won't be that fast, but it will--[notices camera]-- it will be that easy.",Michael,False
27983,5,17,14,"Yes, they can.",Oscar,False
55167,9,9,14,Uh-huh.,Dwight,False
38895,7,2,41,"No, we don't.",Salesman,False
1693,1,6,18,You buy a purse.,Jim,False
22478,4,14,76,"I don't know, I just, I really thought Jim was gonna propose tonight...",Pam,False
18373,4,3,34,Wanna come over Friday?,Michael,False
6053,2,12,5,"No, I didn't mention that you cooked your foot.",Pam,False
54200,9,6,10,"...In a bitter battle..Hey, hey! Stop questioning my methods, OK? I was chosen for this task for a very good reason.",Dwight,False
21532,4,12,10,"You meet a lot of ladies driving an Xterra, because you pull up to a stoplight, and look over and there's an Xterra next to you. They're always driven by chicks, so there's your icebreaker.",Andy,False
40027,7,6,30,It's not like you guys had some long relationship right? Big painful breakup I don't know about?,Jim,False
32179,6,4,68,[to Kevin who is bouncing up and down]  What are you doing?,Oscar,False
21046,4,10,45,She's 23.,Kelly,False
42174,7,12,25,"And I wanted to apologize. These resolutions should be about you, and I made it about me, and it was none of my beeswax.",Michael,False
14558,3,17,51,"Hey, isn't there some rule against inter-office dating?",Ryan,False
11320,3,7,32,"No. Bad idea. You need an attack plan. Here, I'll be him, you be you. Let's practice.",Dwight,False
51532,8,20,15,"God, no. That's the most embarrassing thing of all this. What kind of fool gets her heart broken by bloody stage magician?",Nellie,False
3205,2,4,22,"[to firemen] Hey guys, great response time. Listen up, I got some theories. Okay, there's a...",Dwight,False
59766,9,23,75,"Actually, could you go inside? I'm feeling a little dehydrated. I could really use a little break, have some water.",Ryan,False
2516,2,2,21,It's over.,Toby,False
59889,9,23,105,[playing guitar and singing] I saw a friend today. It had been a while. And we forgot each others names. But it didn't matter. 'Cause deep inside the feeling still remained the same',Creed,False
52175,8,22,33,"Nice to see you again, it was lovely!",Oscar,False
35833,6,16,52,"I'm so sorry if I gave you the impression I'm into Kevin, but I'm not.  I like Andy.",Erin,False
15655,3,20,58,"Yeah. I'm Mr. Bernard Johnson, MD. I'd like to talk with Jamie about a certain heart condition. Diagnosis: broken.",Andy,False
7252,2,15,36,I mean I just don't want to have to tell them something they're not going to want to hear.,Michael,False
51461,8,20,10,Order carrot cake. [laughter],Phyllis,False
11943,3,8,63,See you later.,Jim,False
32476,6,5,22,Don't do it!,Dwight,False
336,1,2,9,So we're going to reenact this with a more positive outcome.,Mr. Brown,False
16152,3,22,23,He-who-must-not-be-named? I wouldn't do that.,Dwight,False
30218,5,25,3,Not cool. [Dwight still laughing],Jim,False
25276,5,8,2,He looks worse.,Michael,False
369,1,2,13,"Yes, but you're not listening to me. Yours is the only signature I need.",Mr. Brown,False
43889,7,19,2,Really? What happened?,Michael,False
49473,8,13,16,"Ah, he doesn't want any trouble, he sees lots of people, they come from all around to eat his delicious meat pockets.",Nate,False
7537,2,16,38,What's wrong?,Roy,False
14929,3,18,48,Great.,Jan,False
14674,3,18,12,Okay.,Jim,False
43482,7,17,20,"[at Hank's with Michael, talking to Hank] And a '76 that's good to boot, I like that. [Hank smiles]",Todd,False
21931,4,13,42,It's where the action is.,Graphics guy,False
21691,4,12,29,"Dammit, Phyllis. Alright, everybody out except Phyllis.",Michael,False
19392,4,5,14,"Okay. [hangs up phone] And thus, Michael Scott sealed his own destiny. In a good way.",Michael,False
30360,5,25,21,We're going to take care of you. We're gonna get you help. Let's - come on.,Michael,False
4842,2,8,43,Don't sleep with your boss.' Do you think this is referring to you boning Jan?,Dwight,True
53326,9,3,1,"Uh, Wellington systems? Sold them 10 cases of 24-pound letter stock. Or, were you talking about Krieger-Murphy? Because I didn't close that one yet, but I'm hoping I've got a voicemail from Paul Krieger waiting for me.",Fake Jim,False
17291,4,1,45,"Wait, this money is going to bat birth control, right Michael, that's what you told me when I contributed.",Dwight,False
45809,8,1,27,"C'mon, just say you saw the list by accident.",Phyllis,False
51754,8,21,16,"That's about it, yeah.",Jim,False
13222,3,12,25,I... I'm so sorry man. I really screwed that up.,Andy,False
31537,6,3,18,Will you take a check?,Kevin,False
22207,4,14,29,"Because I'm gonna miss Toby. Yep, he's a heck of a guy, and I think we should send him off right. It doesn't matter. Here ya go. [hands her an envelope with money in it]",Jim,False
38855,7,2,37,That is not how it seems to me.,Gabe,False
3109,2,3,62,"Well, that depends on how old she is. What if your girlfriend is 55?",Dwight,True
16493,3,23,11,Why so you can do it?,Michael,False
49432,8,13,12,I am making a citizen's arrest. You have the right to remain silent. You have the right to beg for mercy. You have the right to request judgment by combat. Dwight's rights.,Dwight,False
12713,3,10,76,"[sighing] Look, it's a free country. If she wants to throw a party...",Toby,False
7270,2,15,38,Excuse me?,Jan,False
42523,7,13,47,"Hey, I heard you talking about movies before, and, anyway, I just watched this over the weekend. I thought you'd really like it.",Andy,False
35942,6,16,63,Knock knock.,Isabelle,False
58141,9,19,32,"Oh, guys, it's starting! Hurry!",Erin,False
51290,8,19,34,"Mm, let's see, review, review, review. Yes, good stuff. Here you go, have a raise.",Nellie,False
21999,4,14,1,Hello? Hello?,Dwight,False
12659,3,10,62,"[into another walkie-talkie] Copy, Possum. What's your twenty?",Angela,False
44410,7,21,5,"No! You go away! [storms out, toilet flushes, Jim exits the bathroom]",Gabe,False
44570,7,21,28,I really think you should leave.,Erin,False
29191,5,21,25,I thought that was your corner.,Pam,False
52006,8,22,1,Paul Anka?! How can they make the Smoke Man play with someone like that? I don't think I can see this.,Ryan,False
53861,9,4,37,Then why don't you do something about it?,Kevin,False
37120,6,20,24,"What? What do you mean, suspend me?",Pam,False
33728,6,9,28,I know you did it!,Dwight,False
47041,8,5,27,It didn't look like that.,Pam,False
43035,7,15,21,"Since when is comfort the most important thing? I mean, I don't... I don't sit on your lap because it's comfortable. I sit on your lap because I like the way your thighs feel on my butt.",Michael,False
34975,6,14,29,"Oh, so you saw it already?",Jerry,False
18080,4,2,66,Sounds great.,Jim,False
13933,3,15,34,It's fish.,Phyllis,False
47026,8,5,26,Sweetheart.,Gabe,False
10823,3,5,41,"No, it's, that's respectable.",Pam,False
2199,2,1,45,"[getting his spirit back] Alright, alright, alright, okay. Alright, we'll keep rolling. Okay, this is the fine work award. This goes to Stanley, for all the fine work he did this year.",Michael,False
32042,6,4,49,[over phone] Hey-O!,Dwight,False
52159,8,22,30,"Oh, great! Okay, oh... Oh, these tacos!",Nellie,False
6301,2,12,32,Danger.,Dwight,False
41067,7,10,8,"Pam, when I'm sitting at this desk, I'm a salesman. If you wanna talk to the new building owner, you should call Nate and schedule and appointment.",Dwight,False
45735,8,1,11,"Look, it's a 'Little Pregs' [points to her belly] and 'Big Pregs' [points to Pam's]",Angela,False
30255,5,25,13,Very expensive. Cause you say you want a small wedding and that's great but then you have to invite -,Jim,False
6043,2,12,4,"It's broken right, he can't...",Jim,False
9092,2,22,3,"Ever since I was a little kid, like, eight or nine, I could sort of control things with my mind.",Jim,False
55297,9,9,30,Love you.,Jim,False
39393,7,4,28,"Well someone could answer if they want to. [looks at Erin hopefully] Ok, in that case I will now show you how to put this condom on... using this pencil. [Stanley laughs]",Andy,False
11194,3,7,1,Who are you faxing so early in the morning?,Karen,False
55462,9,10,27,"She's right, it works. I would imagine.",Pam,False
32840,6,6,23,"This is gonna sound weird, but I think I may be the victim of a hostile work environment with this whole Pam situation.",Michael,False
7897,2,18,7,"Abby's my fiancee Stacy's daughter, I think she'll have a good time. I just hope she doesn't look on my computer. ...Actually, I'd better go check.",Kevin,False
34090,6,10,45,"Wow, man. That -",Michael,False
8210,2,19,1,"Didn't you lose a lot of money on that other investment, the one from the email?",Toby,False
14159,3,16,38,"A good manager doesn't fire people. He hires people and inspires people. ... People, Ryan. And people will never go out of business.",Michael,False
6237,2,12,27,Wake up. [sprays Dwight],Jim,False
15267,3,19,46,Field Trip.,Michael,False
37684,6,22,20,People who don't trust egg whites.,Dwight,False
7464,2,16,25,"Maybe because she's my girlfriend. [starts retracting statement] Was, or not my girlfriend. She's... we hooked up and...",Michael,False
16463,3,23,3,"What is it, Big Haircut?",Andy,False
3193,2,4,18,"Well, he needs a permanent number, right?",Michael,False
17804,4,2,36,"You know, some place romantic and expensive.",Kelly,False
38058,6,23,28,Do I know you?,Shane,False
27068,5,13,69,Hey. Why are you wearing a turtleneck?,Dwight,False
56958,9,15,35,"[bursts into Andy's office] We're breaking up. And just so you know, I was worried that you were dead. You were gone for three months.",Erin,False
34417,6,12,7,"I have been wanting to be Santa for years. I believe I have the right temperament, and the figure to do the job well. I slipped a note to Jim eleven weeks ago, and he said I could do it. [she awkwardly hugs Jim] It's been a long journey... but [sniffles] I'm Santa Claus!",Phyllis,False
32731,6,6,16,[singsong voice] Who wants a hot chocolate?,Jim,False
30233,5,25,9,"Michael, we have a lot of work to do.",Phyllis,False
750,1,3,28,I might go to the mall.,Pam,False
49840,8,14,16,What?!,Stanley,False
37113,6,20,22,Who are you?! I don't know you! [pushes someone away to leave],Erin,False
57330,9,16,40,"Hi, how's it going?",Andy,False
5771,2,11,19,Yeah. Everybody's really nice.,Brenda,False
48405,8,9,47,Let me just check with Bob.,Bob's Secretary,False
