id,season,episode,scene,line_text,speaker,deleted
9657,3,1,61,"Hey, Big Tuna. You ever Google Google? What do you think would happen?",Andy,False
27792,5,16,26,I think I blew it.  It all happened so fast.   So... fast.,Kevin,False
34830,6,13,21,The Electric City. Scranton!,Michael,False
51684,8,20,25,Night-night.,Jim,False
12666,3,10,64,"Hey, hey, you. How are ya?",Michael,False
1994,1,6,47,All right. This is gonna be good.,Michael,True
1365,1,5,16,"Yeah, you're gonna need it.",Pam,False
18803,4,4,17,"Use to have two cars, traded 'em in, now we're down to one. Good economic sense. Although the new car is a Porsche. For her.",Michael,False
17325,4,1,47,European offices are naked all the time.,Michael,False
19130,4,4,69,Maybe you should.,Jim,False
44713,7,22,5,"Snap, for real?",Darryl,False
48797,8,11,7,You made it.,Robert,False
27227,5,14,22,No it's not.,Pam,False
47314,8,6,26,I haven't even considered it. That's how sure I am that this accountability booster is going to work.,Dwight,False
14852,3,18,38,"Toby, come on.  Let's go.",Michael,False
32501,6,5,24,"Yeah, I know and you usually can get out of stuff like this, so I'm turning to you my friend.",Michael,False
7629,2,17,1,Pam!,Michael,False
56554,9,14,22,"Oh, um... Are you really mad about this?",Jim,False
1956,1,6,42,You know Michael's been talking to her too.,Pam,True
14802,3,18,31,"No.  And why are you so interested in buying me something Jim, what's your angle?",Dwight,False
19733,4,6,25,"I can't believe we're here, I can't believe this is happening.",Jim,False
13999,3,15,53,You found Uncle Al!,Phyllis,False
22150,4,14,26,Do you like it? It's a photo of everyone in the office. So you can take it to Costa Rica.,Pam,False
26369,5,11,31,Whoa! What are you! Hey! Hey!,Dwight,False
46078,8,2,13,Why would I..?,Robert,False
1061,1,4,37,He's in a box?,Pam,False
46529,8,3,29,Is he OK?,Jim,False
21454,4,12,1,What did we write?,Phyllis,False
14267,3,17,3,"Sorry, quick thing. Is it true that if you can't get out, you don't want anyone to help you?",Jim,False
26435,5,12,5,She is an amazing actress.,Meredith,False
14308,3,17,9,No problem. [doesn't turn off speakerphone],Michael,False
33760,6,9,36,"[accent] Of course, Nathaniel.",Erin,False
20548,4,9,7,"If you ever need any help, I am just a phone call away.",Michael,False
21299,4,11,31,"Wait, wait a minute, what's this, I didn't order this?",Dwight,False
23418,5,2,27,That guy did a lot of things I'm not proud of.,Ryan,False
29902,5,24,3,Okay.,Angela,False
51123,8,19,4,I remember when that balloon went up there. I was still with Gil. We were so happy.,Oscar,False
20396,4,8,36,Do you want to go play on the table upstairs?,Jim,False
2860,2,3,22,"Ok, ok, ok.",Michael,False
27941,5,17,5,You're asking him to give up all of his power.,Andy,False
49108,8,12,16,It's great. You know. Reliable. Great mileage.,Andy,False
25678,5,9,14,it was fun. We had a good time.,Michael,False
58865,9,21,52,What kind of offer?,Jim,False
9213,2,22,26,"Great. It has a little bit of a weird smell. It's okay. At Christmas, the tree helped.",Michael,False
43266,7,17,2,I've got some cheese you might like too. In between my toes. [all laugh],Kevin,False
36080,6,17,14,Pretty amazing.,Jim,False
13599,3,14,14,"Karen and I had a long talk last night and the night before that and uh, every night, for the last five nights.",Jim,False
1153,1,4,50,"I know, somebody will. And we'll wait.",Michael,True
57394,9,16,47,"Hey, Andy, is this at all work related?",Erin,False
21029,4,10,42,"We don't take debit cards, anyway.",Dwight,False
5650,2,11,1,Hello. Jim?,Dwight,False
27356,5,15,10,What?,Jim,False
36349,6,18,7,"This is actually a big potential sale, so...",Jim,False
15232,3,19,38,"You told me, that I lead a... cushy, wimpy, Nerf life.",Michael,False
18633,4,3,68,"See ya, drive safely.",Michael,False
6760,2,14,12,Hey!  Welcome back!,Jim,False
22632,5,1,6,"[smiles, looks to Michael]  Really, nothing?",Jim,False
25595,5,9,4,Why me?,Michael,False
13669,3,14,22,Squarepants?,Michael,False
47736,8,7,23,"I'm sorry, I fell down, Mr. Balance.",Dwight,False
47872,8,8,9,Gettysburg? Hmm. Could be interesting. Second-most northern battle in the Civil War.,Dwight,False
52828,9,1,13,"Oh, yeah, because we were kind of dramatic in the beginning. Well I don't think anything's gonna change in our lives now. With work and two kids there's just-nothing interesting is going to happen for us in a long, long time.",Pam,False
6571,2,13,24,"Thanks, thanks Dana.",Jim,False
45115,7,23,22,"Dwight, why is it on us to protect you?",Ryan,False
25106,5,7,24,Right-o.,Andy,False
31199,6,2,11,"We invited everyone in the office to our wedding.  Even though we realized most people wouldn't be able to make the drive to Niagara Falls.  [whispers] Which is why we're having it in Niagara Falls.  [normal volume] Then Michael told everyone they could have Friday and Monday  off, if they came.  So now, people have to decide if they want to come to our wedding or have to work.",Pam,False
43637,7,18,10,"Well, shall we make it a little interesting?",Darryl,False
47890,8,8,12,And one for you.,Andy,False
8868,2,21,20,You will notice that not one of these complaints is against me.,Michael,False
41092,7,10,10,"Yes, indeed. Yes Kevin.",Michael,False
36347,6,18,7,"Oh, sorry, wait one second.",Jim,False
36984,6,20,8,[taping desk] She's gonna be so psyched.,Andy,False
33386,6,8,23,"You bought breakfast for everyone, so I got lunch for everyone.",Andy,False
34901,6,14,11,"But if not, there's always the army. The infantry.",Jim,False
41934,7,12,3,"I'm just looking for my phone, so... pretend I'm not here.",Jim,False
703,1,3,24,"OK, so I don't know what the surprise is. Am I worried? No. No way. See, I thrive on this. This is my world. This is improv. This is Whose Line is it Anyway?",Michael,False
27447,5,15,19,"Oh, God.",Pam,False
41154,7,10,17,"Oh, cool.",Andy,False
55152,9,9,13,The Scranton strangler. George Howard Skub. Haven't I told you about the jury I was on a couple years ago?,Toby,False
28953,5,20,25,Right here.,Michael,False
45225,7,24,4,"[running a meeting in the conference room] Okay, team building! On this side of the room, Stanley, Phyllis, Jim, Ted, Elroy, [camera switches to show only Meredith and Kevin have attended the meeting, Jim walks by and sees this] and this side of the room, Pam, Meredith, Phyllis, Creed...",Creed,False
1608,1,6,3,Doesn't matter.,Dwight,False
20644,4,9,14,"No, yeah. What?",Pam,False
41606,7,11,34,What a douche bag!,Michael,False
21018,4,10,41,This'll be [with Dwight] the day that I died.,Michael,False
25403,5,8,15,"Not, not as hard as you can, just a good, solid punch.  Come on! Come oooon...",Michael,False
46487,8,3,22,What are you talking about? I'm not gonna fire you.,Andy,False
48452,8,10,7,"Well you came to the right place....Ah, this, this party'll cheer you right up.",Andy,False
41541,7,11,26,"Hi, Toby.",Kevin,False
55432,9,10,21,Yeah [kisses Darryl on the cheek],Kevin,False
18142,4,2,80,What do you mean?,Kevin,False
31511,6,3,14,All I can see is how big and gross the pores on your nose are.,Michael,False
4143,2,6,37,True. Meredith.,Jim,True
10681,3,5,20,This is Pretzel Day.,Stanley,False
31502,6,3,14,"Look, I need you both to take care of this. This is not going to be a problem, is it?",David,False
13602,3,14,16,Karen Fillipelli.  Jim's girlfriend.,Karen,False
2224,2,1,51,He's a volunteer.,Jim,False
37895,6,23,6,[walks in] Morning everyone.,Michael,False
43713,7,18,20,"No, no, no, no. My minds made up I am not going to change my mind you can't talk me out of it.",Michael,False
11609,3,8,25,"Hey, Toby!",Jim,False
21490,4,12,5,Andy and Angela seem very happy... I hope nothing horrible ever happens to them.,Dwight,False
37959,6,23,15,Did Donna tell you that?,Andy,False
32954,6,7,9,"I don't want you to feel like I'm baby-sitting you, or something. Alright.",Michael,False
38636,7,1,33,"Oh! Of course there is. Hey, Chinese tonight?",Jim,False
16484,3,23,8,Hey.,Karen,False
2714,2,2,51,Yeah?,Jim,True
7401,2,16,12,Wow.,Jim,False
52863,9,1,21,"Dwight, Jr! [Dwight gives Clark a noogie]",Andy,False
58654,9,21,30,"Oh, also, while you're at it, if you did have a salt packet, three tacks and some aspirin, that would be great. Oh, wow. You have that.",Jim,False
42159,7,12,23,"All right, all right, shh!",Michael,False
37780,6,22,36,Who the hell is this? Who is this guy?,Michael,False
39370,7,4,26,"Wait, what Holly said?",Dwight,False
58754,9,21,38,[climbs up on desk] Dwight Schrute is manager! [everyone cheers and applauds],Dwight,False
12018,3,8,74,[raises hand] I want to.,Meredith,False
48967,8,11,20,Go Einsteins!,Andy,False
24597,5,6,10,"Jimbo, let's do this thang.",Michael,False
21790,4,13,14,What consequences?,Phyllis,False
10111,3,3,33,Thanks.,Pam,False
44707,7,22,3,"These sound like good ideas, why wouldn't we like them?",Oscar,False
39825,7,5,32,Yeah.,Darryl,False
3909,2,6,6,Updating emergency contacts.,Ryan,False
35915,6,16,61,We're really parents now.,Pam,False
56635,9,14,31,I know he loves his pick up truck.,Darryl,False
53117,9,2,17,"Yeah, you never know.",Jim,False
36730,6,19,27,Yeah.,Jim,False
38143,6,23,38,Okay.,Jim,False
39573,7,5,13,"Not to go all Sherlock Holmes on you, but I can tell by the reflection in your glasses that you're entering points into Weight Watchers dot com.",Andy,False
37298,6,21,18,"It's subtle. That's how it works. I show her an image that turns her on. 	And then she looks at me, then back at me, then back at the image. Soon, she doesn't know what is me, what is the image. She just knows that she's turned on.",Michael,False
58049,9,19,16,"Oh, sure.",Toby,False
30825,6,1,4,"There's nothing to know, it's just gossip.",Phyllis,False
22824,5,1,48,Maybe put up some shelves.,Jim,False
15253,3,19,42,Ahhh... Is that the last of it?,Andy,False
20496,4,9,5,Except driving.,Michael,False
15742,3,21,1,That is a demerit.,Dwight,False
58065,9,19,17,"Hello, William Morris Agency. I need to speak with your best agent who represents your biggest stars. Yes, I'll hold. I'm sorry. I misunderstood. Goodbye. [hangs up phone]",Andy,False
24261,5,5,34,"So, Dane Cook, Jack Bauer, and Eli Whitney. You're doing great.",Andy,False
48401,8,9,44,I love my wife.,Robert,False
3656,2,5,26,Um... it's in Maryland.,Jim,False
4089,2,6,27,"Ok, to what?",Ryan,False
30472,5,25,45,You wanted to do this. Just be brave.,Kelly,False
54078,9,5,29,So you invested ten thousand dollars to look like a team player?,Pam,False
24114,5,5,13,Morning. [Dwight reveals Cornell sweatshirt] Wow. Good morning Dwight.,Ryan,False
17703,4,2,24,"And guess what buddy, [points at Ryan] I am keeping it.",Kelly,False
3831,2,5,48,You have no clue why I've asked you in here?,Michael,True
6902,2,14,42,What?,Ryan,False
12739,3,10,84,"Hello, Ryan.",Kelly,False
15772,3,21,4,"[whispering] It's just, like, so creepy.",Pam,False
18570,4,3,60,"It's just ice, it'll melt all over the floor.",Dwight,False
3169,2,4,13,"Alright, let's go, let's go.",Angela,False
58863,9,21,52,"No, I just saw I missed their call. Why? What's up?",Jim,False
44052,7,19,28,"Cool, cool. Alright, see you later.",Darryl,False
6893,2,14,41,But you're the one who picked today.,Dwight,False
7908,2,18,11,"I got permission to bring Jake into work, which is great because he got suspended this week and now I don't have to pay for a sitter.",Meredith,False
23700,5,3,40,"[on voicemail] Hey, it's Jim.  Leave a message.",Jim,False
40332,7,7,38,Gah!,Dwight,False
44356,7,20,27,You helped me get off drugs!,Ryan,False
4289,2,7,14,"Just one joke.  Ok.  Well, if it's just gonna be one, I will think of a different joke.  Umm... let's see... choo choo choo.",Michael,False
1217,1,4,56,"Okay. Hey Meredith, where's your uterus?",Dwight,False
34384,6,12,3,This is all we have.,Jim,False
18565,4,3,60,"I needed another hour, it could have been done in another hour.",Angela,False
5935,2,11,44,"Hey, Captain Jack, what kind of fish they got in this lake?",Dwight,False
4302,2,7,17,It is a screenplay.  Starring himself.,Pam,False
54263,9,6,22,Alright.,Andy,False
22645,5,1,7,All I had this weekend to eat was a chicken breast and a case of Diet Coke.,Oscar,False
31047,6,1,27,"Jim? No, no. I spread the rumor that somebody here was a J. Crew model, and I was referring to myself.",Michael,False
46535,8,3,30,Yeah.,Andy,False
1411,1,5,25,[Ryan scores] Nice! Come here! [gives Ryan a chest bump],Michael,False
46054,8,2,8,No no no no.  I like her.,Darryl,False
26956,5,13,35,Hellloo... [beeping speeds up as Michael gets closer],Michael,False
35638,6,16,24,"Come on, Stanley!  Okay.  We're going now!",Michael,False
1055,1,4,36,"Uh, I can't. Um...",Meredith,False
37638,6,22,16,"I know. Well, I hope you're right. We'll see what Dwight says.",Michael,False
31616,6,3,22,[out the side of his mouth] And Jim!,Dwight,False
27296,5,14,28,Do you think I'm calling you for your best approximation?,Jim,False
26176,5,11,10,"Rule 17: don't turn your back on bears, men you have wronged, or the dominant turkey during mating season. There are forty rules all Schrute boys must learn before the age of five. [sings] Learn your rules. You better learn your rules. If you don't, you'll be eaten in your sleep. [makes chomping sound]",Dwight,False
19125,4,4,68,She poses.,Michael,False
3261,2,4,29,Uh...,Michael,False
49515,8,13,20,"Uh, I did, every morning. And if I didn't, then I hope I die.",Andy,False
46439,8,3,14,OK.,Darryl,False
1886,1,6,35,"See you later. Goodnight. Goodnight, Jim.",Michael,False
41972,7,12,10,Both sad.,Michael,False
55267,9,9,29,But we were gonna break the pig rib.,Dwight,False
42485,7,13,43,"Okay, who would like to purchase this small business package from me right now? Yes, we got one. Okay, the snowball is rolling. Who else? You can put it off for a couple of days, but I guarantee you, eventually you're gonna realize you need this. So the only thing that's gonna be different is you'll be a couple of days behind where you would be if you bought this from me right now. So who's gonna buy one right now?",Andy,False
