id,season,episode,scene,line_text,speaker,deleted
13698,3,14,26,Hi.,Jim,False
10064,3,3,25,How do you know I like that store?,Jan,False
1396,1,5,18,[Roy scores] Well done team.,Warehouse worker,False
41952,7,12,6,"Okay, so killing yourself. [laughs] I was just thinking about snot.",Michael,False
46853,8,4,48,Nice touch.,Pam,False
56464,9,14,12,We are splitting a sublet on a place near Philly.,Jim,False
47688,8,7,18,I thought it might be fun to set her up with someone. Any ideas?,Pam,False
3475,2,4,61,[chuckling],Pam,True
35433,6,16,7,[as Nick looks over at her]  What are you looking at?,Angela,False
6489,2,13,16,I'm going with grape.,Jim,False
36914,6,19,50,"No, no, no. [trying to talk over her] Blah blah blah blah!",Dwight,False
44482,7,21,18,"How would you have wanted to do it? Okay, okay. You know what? Inappropriate. I am engaged happily, and you have landed yourself a Senator.",Michael,False
16226,3,22,39,[holding a fish with all the meat stripped off] Nobody told me we were going to have hot dogs!,Creed,False
828,1,3,43,"Um, this one interesting the power comes from the font in this one. 'Schrute Space,' very medieval, very England. Um, this one's forceful, this one's very Dwight. 'Quiet! Dwight Schrute Working,' it's good.",Jim,True
47514,8,7,1,You're not going to take it?,Erin,False
30972,6,1,22,Why would we call you at night?,Eric,False
32509,6,5,24,"No! God! I missed, I missed the important part again!",Michael,False
13872,3,15,16,Okay.,Michael,False
28953,5,20,25,Right here.,Michael,False
18002,4,2,57,It can't mean that! There's a lake there!,Dwight,False
50496,8,16,33,"Oh, it's plenty warm, and I was farting continuously under the sheet, creating a kind of greenhouse effect.",Dwight,False
10127,3,3,37,WHAT?,Andy,False
35524,6,16,18,Jedediah.,Angela,False
44263,7,20,19,Hit me again. [Michael slaps him once more],DeAngelo,False
45892,8,1,34,"I used to be young and cute and sorta funny and I could do those cute, little cartoons. And everyone who came through here was like, 'Who's that receptionist? I like her.' Now I'm just a fat mom. Yeah, and you take one look at me and you're like, 'Oh, loser.'",Pam,False
58289,9,20,8,Andy?,Toby,False
20415,4,8,40,"Let's do this thing. [Creed loses the first point, tosses his paddle on the table and starts taking off his shirt.  Jim retrieves the ball and looks back to see Creed with his shirt untucked and unbuttoned]",Creed,False
36656,6,19,15,Quiet.,Erin,False
54844,9,8,13,I wait.,Hide,False
29032,5,20,36,Well you know what? My mom always used to say that average people are the most special people in the world. And that's why God made so many.,Michael,False
46948,8,5,18,Bob and I are doing this Scranton Haunted Walking Tour.,Phyllis,False
20470,4,9,1,"Nobody likes to work late, least of all me. [to Jim] Do you have plans tonight?",Michael,False
14782,3,18,29,Why can't I just... tell you?,Darryl,False
10088,3,3,29,"[shoveling waffles into his mouth] Oh, by the way.  There's a new Ann Taylor outlet store near here.  I know you like their earrings.",Dwight,False
34195,6,11,13,"Hey Jimmy, what's up?",Dwight,False
12953,3,11,28,Sure.,Pam,False
27276,5,14,26,What's a 'Nard-Dog'?,Julia,False
11033,3,6,31,Ooh.,Karen,False
21757,4,13,3,[to Darryl] I think you look nice.,Pam,False
26987,5,13,48,If you ever called the fire department 'cause your head was stuck in your chair you might be...,Angela,False
23288,5,2,7,"Liaisons, you mean meet-ups?  I don't know, once a month for six years.  Something like that.",Meredith,False
35805,6,16,51,Even if she's not getting anything?,Pam,False
11703,3,8,39,"I do like it, actually.",Angela,False
11035,3,6,33,"Wow, thirty years? And you two only met once before the wedding night?",Michael,False
4607,2,8,19,Can we please go in your office?,Jan,False
21235,4,11,24,Elliot.,Phyllis,False
35440,6,16,10,"Hold on, hold on.  It isn't midnight yet.",Pam,False
19999,4,7,29,"Keep going, you're fine. Just some bushes and some thickets [leads Michael into some tall grass] Keep going. You wanted wilderness, you got it.",Dwight,False
44814,7,22,19,What could he possibly stand to gain from a fake juggling routine?,Jim,False
24153,5,5,19,Oookay....,Pam,False
41201,7,10,21,Coffee Jim.,Michael,False
39975,7,6,25,"No. Shh. Michael, listen. This cannot stand. We can't have workers going straight to corporate. Makes your job superfluous.",Dwight,False
43936,7,19,10,"No, not officially, actually, I saw you walking out of the bathroom before.",Deangelo,False
14535,3,17,47,"It was never a love contract, Michael and besides, I have already given a copy to David and it would be just as embarrassing to get it back as I was handing it to him.",Jan,False
3542,2,5,3,Because it's very scary stuff.,Michael,False
2417,2,2,3,"Kay! Oh, you are so bad! Yeah!",Michael,False
13806,3,14,42,Do what?  I just asked you a question.,Kelly,False
36481,6,18,25,Really?,Michael,False
29120,5,21,18,Pam's better at that stuff,Ryan,False
21808,4,13,15,I... don't.,Michael,False
44765,7,22,15,You really would?,Kelly,False
33220,6,7,39,"Yeah, he is!",Erin,False
42230,7,12,35,"I just think we need to cool things down for awhile.  Yeah, a break. At least until I get back to Nashua. Yeah, I'm sure.",Holly,False
26347,5,11,28,Yes.,David,False
56472,9,14,13,"[ascends on lift, using megaphone] Attention, everyone. Can I have your attention, please? Yeah, I don't know everybody's name down here, but whoever did this will you please raise your hand. [no one replies] Hello? This is not over. OK? I will stay up here all day if I have to. Is that what you want? [descends on lift] Yeah, I will also come down if I want to. It's my choice.",Pam,False
48132,8,9,5,"I could, but I just don't feel like it loser.",Dwight,False
5992,2,12,1,"[off camera] Yeah, that's right.",Jim,False
26193,5,11,13,We have to put an end to this.,Michael,False
41346,7,11,1,"Um, also, Erin is jumping way too early. She's on the ground by 'three'.",Nate,False
52413,8,23,28,My pants fell down! I don't have a belt!,Dwight,False
46731,8,4,21,You said you were running the company.,Walter,False
38804,7,2,27,"And, I haven't gotten paid yet. I'm not blaming you.",Pam,False
34984,6,14,29,What if we just bring it up? We just put it out in the open?,Jim,False
58238,9,19,45,Like this? Watch.,Dwight,False
58860,9,21,50,"Oh, Angela.",Oscar,False
42085,7,12,20,"Yeah, yeah!",Dwight,False
34165,6,11,6,Jim's talking to Michael right now.  They totally went for our idea!,Andy,False
32641,6,6,10,I have recently taken a lover.,Michael,False
40442,7,8,3,"Columbia Street in Washington Ave! When is he gonna come out? [phone rings, Kelly answers and hangs up]",Kelly,False
3003,2,3,50,I found Dwight's wallet in the parking lot.,Jim,True
45862,8,1,30,"I should not be here. I'm in the- I was in the wrong- I'm- I'm sorry. Uh, just picture me back there. I- I was never here.",Toby,False
27926,5,17,4,Free paper.',Jim,False
13626,3,14,18,"Okay everybody, slight change of plans, we are still going to be having two parties but each is going to get a little extra dose of naught-ay. Uh! [Spanks himself]",Michael,False
48006,8,8,28,Hunger for hamburger.,Darryl,False
36647,6,19,13,I did not see this coming.,Jim,False
58834,9,21,48,"Tuna, I'm a performer. And perform I shall. [sings 'I Will Remember You''everyone is slightly impressed]",Andy,False
8049,2,18,32,What do you want to be when you grow up?,Edward R. Meow,False
49356,8,13,3,Hey! Jim's back from jury duty.,Erin,False
17613,4,2,10,"Yep, exactly. This is a business meeting.",Ryan,False
3872,2,6,1,"[In bathroom, answers phone] Dwight Schrute.",Dwight,False
6407,2,13,2,"Hey, Stanley, is that jacket make of up-dog?",Michael,False
24145,5,5,19,"Like she basically has a hobby, for a job.",Tom,False
53306,9,2,47,The way he just cuts off his arm.,Nellie,False
45421,7,24,44,Let me get that for you. [runs ahead to open the door for Jim],Dwight,False
5101,2,9,25,"Yeeehh, ok.",Improv Teacher,False
34633,6,12,33,"Michael, wait. So they said we are sold?",Jim,False
12950,3,11,28,For talking sense into Halpert. The Day's Inn room 228 was starting to get really depressing.,Karen,False
5405,2,10,22,"What? Oh, shoot. Wow. Okay, well, who cares? It doesn't matter what I spent. What matters is that Christmas is fun, right?",Michael,False
23233,5,2,6,"Why is ok for smokers to take breaks all the time?  If I want to go outside and hang out once an hour, then I'll just take up smoking.  I'll do it.  I don't care.",Kelly,False
32222,6,4,74,[walks up] Yes! Yes!  I have so much joy...  in my heart... right now.  How do I look?,Michael,False
12095,3,9,7,She's... high-maintenance.,Jim,False
38577,7,1,29,"Hey, did you SMS text message me?",Dwight,False
59874,9,23,99,"No, don't say it. You're fired! You're both fired!",Dwight,False
11210,3,7,4,What?,Michael,False
8681,2,20,38,"[salutes] Thank you, Michael.",Dwight,False
4955,2,9,10,It's like squishing a spider under a book.  It's gonna be really gross but I have to look and make sure that it's really dead.  Sooo... [to camera guys] If you guys see anything... ?,Pam,False
48306,8,9,27,No games?,Susan,False
12216,3,9,28,[knocking on door] Hey! Let us out of here! Hey! I have--,Kevin,False
5087,2,9,25,"Stop, stop, ok, stop.",Improv Teacher,False
24076,5,5,1,"I got her, I got her. I can help you. You look amazing.",Ryan,False
22707,5,1,20,I'm sure it was really lovely.,Pam,False
40214,7,7,16,"Well, she can't bring this up with her.",Pam,False
40201,7,7,13,Good morning.,Pastor,False
14395,3,17,28,"Yeah, but you're great now, right? We're all great. Aren't we great?",Michael,False
34119,6,11,1,"Do I sometimes replace Rs with Ws? Yes.  Do I sometimes repeat a word to get my point across?  Well if I do, Andy's sowwy.",Andy,False
48597,8,10,25,It's about you.,Erin,False
23974,5,4,37,"Oh, thanks man. Appreciate that.",Jim,False
47279,8,6,17,"But the device will change that. Without a safety net, people will improve.",Dwight,False
3956,2,6,12,"Well, Dwight's a purple belt, so...",Jim,False
12951,3,11,28,"Oh, yeah, no. Don't worry about it. I mean, he was being ridiculous.",Pam,False
12774,3,11,1,"All right, let's get started. Umm... Oh, first off, we're supposed to be pushing cardstock this week. So... let's push cardstock this week. Uh, also... [to Dwight] what is this?",Jim,False
22745,5,1,33,"Hey, Oscar. Who's that woman in Michael's office with the feet?",Holly,False
45072,7,23,20,You could put a banana in it.,Kevin,False
61,1,1,11,I've been meaning to ask her one question. Does the carpet match the drapes?,Todd Packer,False
19143,4,4,72,Jan.,Oscar,False
43740,7,18,24,How's she doing?,Holly,False
12167,3,9,24,Oh heyyy. Martiiin. You have TV in the joint?,Michael,False
47638,8,7,12,"Okay. Uh, I don't. So are we good? [Jim leaves]",Jim,False
46814,8,4,40,"[singing] May the good lord be with you down every road you roam. And may sunshine and happiness surround you when you're far from home. And may you grow to be proud, dignified and true. And do unto others as you'd have done to you...",Walter & Walter Jr,False
42818,7,14,25,What are you doing up here?,Holly,False
58379,9,20,28,We are rolling and...action!,Director,False
46038,8,2,6,Thank you.,Dwight,False
16758,3,23,58,Do you really think he's qualified for that job?,Oscar,False
26297,5,11,23,No I don't.,Dwight,False
38116,6,23,30,"I don't care. I have an appetite for life! [eats cake] Mmm. Mmm! Oh, god. That's Lemon.",Michael,False
35666,6,16,28,"Pull over!  [Dwight begins throwing various weapons out of the window]  You're not allowed to impersonate a police officer!  Don't make this difficult, Dwight!",Policeman,False
55057,9,8,36,What is it called when two men intertwine their penises like the snakes on the medic-alert bracelet?,Angela,False
4294,2,7,16,"Ok. Um, a fisherman is walking down Fifth Avenue walking an animal behind him-",Pam,False
2700,2,2,49,We're not dating.,Pam,True
44422,7,21,8,So this is the dream team.,Pam,False
31718,6,4,8,No.,Michael,False
20351,4,8,33,Considering she consistently gave you such poor performance reviews.,Diane Kelly,False
45456,7,24,51,Howard Cline?,Jim,False
44198,7,20,12,"[getting off his stomach] Too personal. I don't wanna hear about it. [picking up a portable tape player] Let's try this. Put these on. [DeAngelo puts the headphones in] I am going to turn this on, and turn the volume all the way up. So you can't- [DeAngelo winces] That's right, you're not going to be able to hear yourself. Read this, [gives him a card] and make it sound perfect.",Michael,False
26371,5,11,31,Oh!,Everyone watching,False
20630,4,9,13,"[Michael offers his coat to Pam, who is shivering] Oh, thank you.",Pam,False
10392,3,4,14,That's perfect.,Michael,False
39987,7,6,26,Well Jim and Pam basically begged us not to go...,Andy,False
24942,5,7,7,Got your per diem?,David Wallace,False
17441,4,1,73,You are?,Jim,False
7649,2,17,7,"Speaker at the Sales Convention. Been there, done that. Went there again, did it again. Two years in a row. Consecutive. I just... I miss the feeling of knowing that you did a good job because someone gives you proof of it. Sir, you're awesome! Here's a plaque. What, a whole year has gone by and you need more proof? Here's a certificate. They stopped making plaques that year.",Michael,False
32268,6,5,3,Ah.,Grotti,False
30342,5,25,21,Hi.,Phyllis,False
39751,7,5,30,A surveillance room next to this one.,Michael,False
32759,6,6,20,"I have a way to make Scranton a better place, you could leave it.  [laughter]",Pam,False
17442,4,1,73,"Yeah. Hey Michael, look at this lamp. $8.00.",Pam,False
7282,2,15,39,No. [laughs],Pam,False
39506,7,5,4,"Alright. Wait, wait, wait, wait for me! It's weird if I come in slightly after.",Dwight,False
47373,8,6,30,"Uh, he's at some club where you either eat squash or play squash.",Erin,False
17528,4,1,89,"Lots of people suffer dehydration,  they all recover just fine.",Pediatrician,False
21139,4,11,12,Michael let me go. Let me go Michael.,Ryan,False
